index,action
0,school_district
2,school_district
6,school_district
9,school_district
10,school_district
12,None
15,None
16,None
20,school_district
21,drop
24,school_district
26,None
29,None
32,school_district
35,school_district
36,school_district
38,None
39,None
41,None
42,None
44,school_district
46,None
47,school_district
49,None
54,school_district
57,None
59,None
61,None
62,None
63,school_district
65,None
67,None
69,school_district
71,None
72,None
76,school_district
79,None
80,None
82,None
85,school_district
93,school_district
94,None
97,None
99,school_district
100,None
101,None
102,school_district
106,None
109,None
110,None
111,None
112,None
116,None
118,None
120,None
121,None
125,school_district
127,None
128,None
129,school_district
130,school_district
131,None
133,None
135,None
136,drop
138,None
139,None
140,school_district
141,None
144,None
147,None
149,school_district
150,school_district
152,None
153,None
155,None
159,school_district
160,None
162,None
163,school_district
165,None
168,school_district
169,school_district
172,school_district
173,school_district
175,school_district
176,None
177,None
180,None
183,None
184,drop
186,None
189,None
191,None
192,None
193,None
194,school_district
195,None
196,None
200,school_district
202,drop
203,None
205,None
206,school_district
207,school_district
209,None
212,None
213,None
215,None
216,None
221,None
222,None
224,None
225,None
226,drop
228,school_district
229,None
239,None
240,None
242,None
244,drop
248,None
249,None
251,school_district
253,None
254,None
260,None
261,None
262,school_district
269,None
270,None
273,drop
276,school_district
278,school_district
279,school_district
281,drop
282,school_district
283,school_district
284,school_district
285,None
289,None
296,school_district
297,None
298,None
299,drop
302,school_district
303,None
305,school_district
306,None
309,None
311,drop
314,drop
316,None
317,None
318,None
320,None
322,None
324,None
325,school_district
330,None
331,school_district
336,school_district
338,school_district
342,school_district
343,None
345,None
349,None
350,school_district
354,None
356,None
357,None
359,school_district
360,None
361,school_district
366,None
368,school_district
370,None
374,None
376,None
378,school_district
379,school_district
381,None
382,None
383,school_district
387,None
389,school_district
391,school_district
401,None
402,None
407,None
408,school_district
409,school_district
412,None
414,None
415,school_district
420,None
422,None
424,None
427,None
428,None
429,None
430,None
431,school_district
432,drop
440,school_district
441,None
442,None
445,None
446,None
450,None
451,drop
458,None
459,None
460,None
461,school_district
467,None
474,school_district
475,None
477,None
478,school_district
479,school_district
481,None
483,None
484,None
485,None
489,None
490,None
491,school_district
492,None
493,drop
495,school_district
497,None
499,None
502,None
503,None
504,None
506,school_district
509,school_district
510,None
513,None
514,None
515,None
516,None
518,None
519,None
520,None
522,None
523,None
524,None
