index,action
0,school_district
2,address
6,school_district
9,school_district
10,address
12,address
15,address
16,address
20,school_district
21,drop
24,school_district
26,address
29,address
32,school_district
35,drop
36,school_district
38,address
39,address
41,address
42,address
44,school_district
46,address
47,school_district
49,address
54,school_district
57,address
59,address
61,address
62,address
63,school_district
65,address
67,address
69,drop
71,address
72,address
76,school_district
79,address
80,address
82,address
85,school_district
93,school_district
94,address
97,address
99,school_district
100,address
101,address
102,school_district
106,drop
109,address
110,address
111,address
112,address
116,address
118,address
120,address
121,address
125,address
127,address
128,address
129,school_district
130,school_district
131,address
133,address
135,address
136,drop
138,address
139,address
140,school_district
141,address
144,address
147,address
149,school_district
150,school_district
152,drop
153,address
155,address
159,school_district
160,address
162,address
163,school_district
165,address
168,school_district
169,school_district
172,school_district
173,school_district
175,school_district
176,address
177,address
180,address
183,address
184,drop
186,address
189,address
191,address
192,address
193,address
194,school_district
195,address
196,address
200,school_district
202,drop
203,drop
205,address
206,school_district
207,school_district
209,address
212,address
213,address
215,address
216,address
221,address
222,address
224,address
225,address
226,drop
228,school_district
229,address
239,address
240,address
242,address
244,drop
248,address
249,address
251,school_district
253,address
254,address
260,address
261,address
262,school_district
269,address
270,address
273,drop
276,school_district
278,school_district
279,school_district
281,drop
282,school_district
283,drop
284,school_district
285,address
289,address
296,school_district
297,address
298,address
299,drop
302,school_district
303,address
305,drop
306,address
309,address
311,drop
314,drop
316,address
317,address
318,address
320,address
322,address
324,address
325,school_district
330,address
331,school_district
336,school_district
338,school_district
342,school_district
343,address
345,address
349,address
350,school_district
354,address
356,address
357,address
359,school_district
360,address
361,school_district
366,address
368,school_district
370,address
374,address
376,address
378,school_district
379,drop
381,address
382,address
383,school_district
387,address
389,school_district
391,school_district
401,address
402,address
407,address
408,school_district
409,school_district
412,address
414,address
415,school_district
420,address
422,address
424,address
427,address
428,address
429,address
430,address
431,school_district
432,drop
440,school_district
441,address
442,address
445,address
446,address
450,address
451,drop
458,address
459,address
460,address
461,school_district
467,address
474,drop
475,address
477,address
478,school_district
479,school_district
481,address
483,address
484,address
485,address
489,address
490,address
491,school_district
492,address
493,drop
495,school_district
497,address
499,address
502,address
503,address
504,address
506,school_district
509,school_district
510,address
513,address
514,address
515,address
516,address
518,address
519,address
520,address
522,address
523,address
524,address
